index,state
2498,holding
2499,holding
2500,holding
2501,holding
2502,holding
2503,holding
2504,holding
2505,holding
2506,holding
2507,holding
2508,holding
2509,holding
2510,holding
2511,holding
2512,holding
2513,holding
2514,holding
2515,holding
2516,holding
2517,holding
2518,holding
2519,holding
2520,holding
2521,holding
2522,holding
2523,holding
2524,holding
2525,holding
2526,holding
2527,holding
2528,holding
2529,holding
2530,holding
2531,holding
2532,holding
2533,holding
2534,holding
2535,holding
2536,holding
2537,holding
2538,holding
2539,holding
2540,holding
2541,holding
2542,holding
2543,holding
2544,holding
2545,holding
2546,holding
2547,holding
2548,holding
2549,holding
2550,holding
2551,holding
2552,holding
2553,holding
2554,holding
2555,holding
2556,holding
2557,holding
2558,holding
2559,holding
2560,holding
2561,holding
2562,holding
2563,holding
2564,holding
2565,holding
2566,holding
2567,holding
2568,holding
2569,holding
2570,holding
2571,holding
2572,holding
2573,holding
2574,holding
2575,holding
2576,holding
2577,holding
2578,holding
2579,holding
2580,holding
2581,holding
2582,holding
2583,holding
2584,holding
2585,holding
2586,holding
2587,holding
2588,holding
2589,holding
2590,holding
2591,holding
2592,holding
2593,holding
2594,holding
2595,holding
2596,holding
2597,holding
2598,holding
2599,holding
2600,holding
2601,holding
2602,holding
2603,holding
2604,holding
2605,holding
2606,holding
2607,holding
2608,holding
2609,holding
2610,holding
2611,holding
2612,holding
2613,holding
2614,holding
2615,holding
2616,holding
2617,holding
2618,holding
2619,holding
2620,holding
2621,holding
2622,holding
2623,holding
2624,holding
2625,holding
2626,holding
2627,holding
2628,holding
2629,holding
2630,holding
2631,holding
2632,holding
2633,holding
2634,holding
2635,holding
2636,holding
2637,holding
2638,holding
2639,holding
2640,holding
2641,holding
2642,holding
2643,holding
2644,holding
2645,holding
2646,holding
2647,holding
2648,holding
2649,holding
2650,holding
2651,holding
2652,holding
2653,holding
2654,holding
2655,holding
2656,holding
2657,holding
2658,holding
2659,holding
2660,holding
2661,holding
2662,holding
2663,holding
2664,holding
2665,holding
2666,holding
2667,holding
2668,holding
2669,holding
2670,holding
2671,holding
2672,holding
2673,holding
2674,holding
2675,holding
2676,holding
2677,holding
2678,holding
2679,holding
2680,holding
2681,holding
2682,holding
2683,holding
2684,holding
2685,holding
2686,holding
2687,holding
2688,holding
2689,holding
2690,holding
2691,holding
2692,holding
2693,holding
2694,holding
2695,holding
2696,holding
2697,holding
2698,holding
2699,holding
2700,holding
2701,holding
2702,holding
2703,holding
2704,holding
2705,holding
2706,holding
2707,holding
2708,holding
2709,holding
2710,holding
2711,holding
2712,holding
2713,holding
2714,holding
2715,holding
2716,holding
2717,holding
2718,holding
2719,holding
2720,holding
2721,holding
2722,holding
2723,holding
2724,holding
2725,holding
2726,holding
2727,holding
2728,holding
2729,holding
2730,holding
2731,holding
2732,holding
2733,holding
2734,holding
2735,holding
2736,holding
2737,holding
2738,holding
2739,holding
2740,holding
2741,holding
2742,holding
2743,holding
2744,holding
2745,holding
2746,holding
2747,holding
2748,holding
2749,holding
2750,holding
2751,holding
2752,holding
2753,holding
2754,holding
2755,holding
2756,holding
2757,holding
2758,holding
2759,holding
2760,holding
2761,holding
2762,holding
2763,holding
2764,holding
2765,holding
2766,holding
2767,holding
2768,holding
2769,holding
2770,holding
2771,holding
2772,holding
2773,holding
2774,holding
2775,holding
2776,holding
2777,holding
2778,holding
2779,holding
2780,holding
2781,holding
2782,holding
2783,holding
2784,holding
2785,holding
2786,holding
2787,holding
2788,holding
2789,holding
2790,holding
2791,holding
2792,holding
2793,holding
2794,holding
2795,holding
2796,holding
2797,holding
2798,holding
2799,holding
2800,holding
2801,holding
2802,holding
2803,holding
2804,holding
2805,holding
2806,holding
2807,holding
2808,holding
2809,holding
2810,holding
2811,holding
2812,holding
2813,holding
2814,holding
2815,holding
2816,holding
2817,holding
2818,holding
2819,holding
2820,holding
2821,holding
2822,holding
2823,holding
2824,holding
2825,holding
2826,holding
2827,holding
2828,holding
2829,holding
2830,holding
2831,holding
2832,holding
2833,holding
2834,holding
2835,holding
2836,holding
2837,holding
2838,holding
2839,holding
2840,holding
2841,holding
2842,holding
2843,holding
2844,holding
2845,holding
2846,holding
2847,holding
2848,holding
2849,holding
2850,holding
2851,holding
2852,holding
2853,holding
2854,holding
2855,holding
2856,holding
2857,holding
2858,holding
2859,holding
2860,holding
2861,holding
2862,holding
2863,holding
2864,holding
2865,holding
2866,holding
2867,holding
2868,holding
2869,holding
2870,holding
2871,holding
2872,holding
2873,holding
2874,holding
2875,holding
2876,holding
2877,holding
2878,holding
2879,holding
2880,holding
2881,holding
2882,holding
2883,holding
2884,holding
2885,holding
2886,holding
2887,rising
2888,rising
2889,rising
2890,rising
2891,rising
2892,rising
2893,rising
2894,rising
2895,rising
2896,rising
2897,rising
2898,rising
2899,rising
2900,rising
2901,rising
2902,rising
2903,rising
2904,rising
2905,rising
2906,rising
2907,rising
2908,rising
2909,rising
2910,rising
2911,rising
2912,rising
2913,rising
2914,rising
2915,rising
2916,rising
2917,rising
2918,rising
2919,rising
2920,rising
2921,rising
2922,rising
2923,rising
2924,rising
2925,rising
2926,rising
2927,rising
2928,rising
2929,rising
2930,rising
2931,rising
2932,rising
2933,rising
2934,rising
2935,rising
2936,rising
2937,rising
2938,rising
2939,rising
2940,rising
2941,rising
2942,rising
2943,rising
2944,rising
2945,rising
2946,rising
2947,rising
2948,rising
2949,rising
2950,rising
2951,rising
2952,rising
2953,rising
2954,rising
2955,rising
2956,rising
2957,rising
2958,rising
2959,rising
2960,rising
2961,rising
2962,rising
2963,rising
2964,rising
2965,rising
2966,rising
2967,rising
2968,rising
2969,rising
2970,rising
2971,rising
2972,rising
2973,rising
2974,rising
2975,rising
2976,rising
2977,rising
2978,rising
2979,rising
2980,rising
2981,rising
2982,rising
2983,rising
2984,rising
2985,rising
2986,rising
2987,rising
2988,rising
2989,rising
2990,rising
2991,rising
2992,rising
2993,rising
2994,rising
2995,rising
2996,rising
2997,rising
2998,rising
2999,rising
3000,rising
3001,rising
3002,rising
3003,rising
3004,rising
3005,rising
3006,rising
3007,rising
3008,rising
3009,rising
3010,rising
3011,rising
3012,rising
3013,rising
3014,rising
3015,rising
3016,rising
3017,rising
3018,rising
3019,rising
3020,rising
3021,rising
3022,rising
3023,rising
3024,rising
3025,rising
3026,rising
3027,rising
3028,rising
3029,rising
3030,rising
3031,rising
3032,rising
3033,rising
3034,rising
3035,rising
3036,rising
3037,rising
3038,rising
3039,rising
3040,rising
3041,rising
3042,rising
3043,rising
3044,rising
3045,rising
3046,rising
3047,rising
3048,rising
3049,rising
3050,rising
3051,rising
3052,rising
3053,rising
3054,rising
3055,rising
3056,rising
3057,rising
3058,rising
3059,rising
3060,rising
3061,rising
3062,rising
3063,rising
3064,rising
3065,rising
3066,rising
3067,rising
3068,rising
3069,rising
3070,rising
3071,rising
3072,rising
3073,rising
3074,rising
3075,rising
3076,rising
3077,rising
3078,rising
3079,rising
3080,rising
3081,rising
3082,rising
3083,rising
3084,rising
3085,rising
3086,rising
3087,rising
3088,rising
3089,rising
3090,rising
3091,rising
3092,rising
3093,rising
3094,rising
3095,rising
3096,rising
3097,rising
3098,rising
3099,rising
3100,rising
3101,rising
3102,rising
3103,rising
3104,rising
3105,rising
3106,rising
3107,rising
3108,rising
3109,rising
3110,rising
3111,rising
3112,rising
3113,rising
3114,rising
3115,rising
3116,rising
3117,rising
3118,rising
3119,rising
3120,rising
3121,rising
3122,rising
3123,rising
3124,rising
3125,rising
3126,rising
3127,rising
3128,rising
3129,rising
3130,rising
3131,rising
3132,rising
3133,rising
3134,rising
3135,rising
3136,rising
3137,rising
3138,rising
3139,rising
3140,rising
3141,rising
3142,rising
3143,rising
3144,rising
3145,rising
3146,rising
3147,rising
3148,rising
3149,rising
3150,rising
3151,rising
3152,rising
3153,rising
3154,rising
3155,rising
3156,rising
3157,rising
3158,rising
3159,rising
3160,rising
3161,rising
3162,rising
3163,rising
3164,rising
3165,rising
3166,rising
3167,rising
3168,rising
3169,rising
3170,rising
3171,rising
3172,rising
3173,holding
3174,holding
3175,holding
3176,holding
3177,holding
3178,holding
3179,holding
3180,holding
3181,holding
3182,holding
3183,holding
3184,holding
3185,holding
3186,holding
3187,holding
3188,holding
3189,holding
3190,holding
3191,holding
3192,holding
3193,holding
3194,holding
3195,holding
3196,holding
3197,holding
3198,holding
3199,holding
3200,holding
3201,holding
3202,holding
3203,holding
3204,holding
3205,holding
3206,holding
3207,holding
3208,holding
3209,holding
3210,holding
3211,holding
3212,holding
3213,holding
3214,holding
3215,holding
3216,holding
3217,holding
3218,holding
3219,holding
3220,holding
3221,holding
3222,holding
3223,holding
3224,holding
3225,holding
3226,holding
3227,holding
3228,holding
3229,holding
3230,holding
3231,holding
3232,holding
3233,holding
3234,holding
3235,holding
3236,holding
3237,holding
3238,holding
3239,holding
3240,holding
3241,holding
3242,holding
3243,holding
3244,holding
3245,holding
3246,holding
3247,holding
3248,holding
3249,holding
3250,holding
3251,holding
3252,holding
3253,holding
3254,holding
3255,holding
3256,holding
3257,holding
3258,holding
3259,holding
3260,holding
3261,holding
3262,holding
3263,holding
3264,holding
3265,holding
3266,holding
3267,holding
3268,holding
3269,holding
3270,holding
3271,holding
3272,holding
3273,holding
3274,holding
3275,holding
3276,holding
3277,holding
3278,holding
3279,holding
3280,holding
3281,holding
3282,holding
3283,holding
3284,holding
3285,holding
3286,holding
3287,holding
3288,holding
3289,holding
3290,holding
3291,holding
3292,holding
3293,holding
3294,holding
3295,holding
3296,holding
3297,holding
3298,holding
3299,holding
3300,holding
3301,holding
3302,holding
3303,holding
3304,holding
3305,holding
3306,holding
3307,holding
3308,holding
3309,holding
3310,holding
3311,holding
3312,holding
3313,holding
3314,holding
3315,holding
3316,holding
3317,holding
3318,holding
3319,holding
3320,holding
3321,holding
3322,holding
3323,holding
3324,holding
3325,holding
3326,holding
3327,holding
3328,holding
3329,holding
3330,holding
3331,holding
3332,holding
3333,holding
3334,holding
3335,holding
3336,holding
3337,holding
3338,holding
3339,holding
3340,holding
3341,holding
3342,holding
3343,holding
3344,holding
3345,holding
3346,holding
3347,holding
3348,holding
3349,holding
3350,holding
3351,holding
3352,holding
3353,holding
3354,holding
3355,holding
3356,holding
3357,holding
3358,holding
3359,holding
3360,holding
3361,holding
3362,holding
3363,holding
3364,holding
3365,holding
3366,holding
3367,holding
3368,holding
3369,holding
3370,holding
3371,holding
3372,holding
3373,holding
3374,holding
3375,holding
3376,holding
3377,holding
3378,holding
3379,holding
3380,holding
3381,holding
3382,holding
3383,holding
3384,holding
3385,holding
3386,holding
3387,holding
3388,holding
3389,holding
3390,holding
3391,holding
3392,holding
3393,holding
3394,holding
3395,holding
3396,holding
3397,holding
3398,holding
3399,holding
3400,holding
3401,holding
3402,holding
3403,holding
3404,holding
3405,holding
3406,holding
3407,holding
3408,holding
3409,holding
3410,holding
3411,holding
3412,holding
3413,holding
3414,holding
3415,holding
3416,holding
3417,holding
3418,holding
3419,holding
3420,holding
3421,holding
3422,holding
3423,holding
3424,holding
3425,holding
3426,holding
3427,holding
3428,holding
3429,holding
3430,holding
3431,holding
3432,holding
3433,holding
3434,holding
3435,holding
3436,holding
3437,holding
3438,holding
3439,holding
3440,holding
3441,holding
3442,holding
3443,holding
3444,holding
3445,holding
3446,holding
3447,holding
3448,holding
3449,holding
3450,holding
3451,holding
3452,holding
3453,holding
3454,holding
3455,holding
3456,holding
3457,holding
3458,holding
3459,holding
3460,holding
3461,holding
3462,holding
3463,holding
3464,holding
3465,holding
3466,holding
3467,holding
3468,holding
3469,holding
3470,holding
3471,holding
3472,holding
3473,holding
3474,holding
3475,holding
3476,holding
3477,holding
3478,holding
3479,holding
3480,holding
3481,holding
3482,holding
3483,holding
3484,holding
3485,holding
3486,holding
3487,holding
3488,holding
3489,holding
3490,holding
3491,holding
3492,holding
3493,holding
3494,holding
3495,holding
3496,holding
3497,holding
3498,holding
3499,holding
3500,holding
3501,holding
3502,holding
3503,holding
3504,holding
3505,holding
3506,holding
3507,holding
3508,holding
3509,holding
3510,holding
3511,holding
3512,holding
3513,holding
3514,holding
3515,holding
3516,holding
3517,holding
3518,holding
3519,holding
3520,holding
3521,holding
3522,holding
3523,holding
3524,holding
3525,holding
3526,holding
3527,holding
3528,holding
3529,holding
3530,holding
3531,holding
3532,holding
3533,holding
3534,holding
3535,holding
3536,holding
3537,holding
3538,holding
3539,holding
3540,holding
3541,holding
3542,holding
3543,holding
3544,holding
3545,holding
3546,holding
3547,holding
3548,holding
3549,holding
3550,holding
3551,holding
3552,holding
3553,holding
3554,holding
3555,holding
3556,holding
3557,holding
3558,holding
3559,holding
3560,holding
3561,holding
3562,holding
3563,holding
3564,holding
3565,holding
3566,holding
3567,holding
3568,holding
3569,holding
3570,holding
3571,holding
3572,holding
3573,holding
3574,holding
3575,holding
3576,holding
3577,holding
3578,holding
3579,holding
3580,holding
3581,holding
3582,holding
3583,holding
3584,holding
3585,holding
3586,holding
3587,holding
3588,holding
3589,holding
3590,holding
3591,holding
3592,holding
3593,holding
3594,holding
3595,holding
3596,holding
3597,holding
3598,holding
3599,holding
3600,holding
3601,holding
3602,holding
3603,holding
3604,holding
3605,holding
3606,holding
3607,holding
3608,holding
3609,holding
3610,holding
3611,holding
3612,holding
3613,holding
3614,holding
3615,holding
3616,holding
3617,holding
3618,holding
3619,holding
3620,holding
3621,holding
3622,holding
3623,holding
3624,holding
3625,holding
3626,holding
3627,holding
3628,holding
3629,holding
3630,holding
3631,holding
3632,holding
3633,holding
3634,holding
3635,holding
3636,holding
3637,holding
3638,holding
3639,holding
3640,holding
3641,holding
3642,holding
3643,holding
3644,holding
3645,holding
3646,holding
3647,holding
3648,holding
3649,holding
3650,holding
3651,holding
3652,holding
3653,holding
3654,holding
3655,holding
3656,holding
3657,holding
3658,holding
3659,holding
3660,holding
3661,holding
3662,holding
3663,holding
3664,holding
3665,holding
3666,holding
3667,holding
3668,holding
3669,holding
3670,holding
3671,holding
3672,holding
3673,holding
3674,holding
3675,holding
3676,holding
3677,holding
3678,holding
3679,holding
3680,holding
3681,holding
3682,holding
3683,holding
3684,holding
3685,holding
3686,holding
3687,holding
3688,holding
3689,holding
3690,holding
3691,holding
3692,holding
3693,holding
3694,holding
3695,holding
3696,holding
3697,holding
3698,holding
3699,holding
3700,holding
3701,holding
3702,holding
3703,holding
3704,holding
3705,holding
3706,holding
3707,holding
3708,holding
3709,holding
3710,holding
3711,holding
3712,holding
3713,holding
3714,holding
3715,holding
3716,holding
3717,holding
3718,holding
3719,holding
3720,holding
3721,holding
3722,holding
3723,holding
3724,holding
3725,holding
3726,holding
3727,holding
3728,holding
3729,holding
3730,holding
3731,holding
3732,holding
3733,holding
3734,holding
3735,holding
3736,holding
3737,holding
3738,holding
3739,holding
3740,holding
3741,holding
3742,holding
3743,holding
3744,holding
3745,holding
3746,holding
3747,holding
3748,holding
3749,holding
3750,holding
3751,holding
3752,holding
3753,holding
3754,holding
3755,holding
3756,holding
3757,holding
3758,holding
3759,holding
3760,holding
3761,holding
3762,holding
3763,holding
3764,holding
3765,holding
3766,holding
3767,holding
3768,holding
3769,holding
3770,holding
3771,holding
3772,holding
3773,holding
3774,holding
3775,holding
3776,holding
3777,holding
3778,holding
3779,holding
3780,holding
3781,holding
3782,holding
3783,holding
3784,holding
3785,holding
3786,holding
3787,holding
3788,holding
3789,holding
3790,holding
3791,holding
3792,holding
3793,holding
3794,holding
3795,holding
3796,holding
3797,holding
3798,holding
3799,holding
3800,holding
3801,holding
3802,holding
3803,holding
3804,holding
3805,holding
3806,holding
3807,holding
3808,holding
3809,holding
3810,holding
3811,holding
3812,holding
3813,holding
3814,holding
3815,holding
3816,holding
3817,holding
3818,holding
3819,holding
3820,holding
3821,holding
3822,holding
3823,holding
3824,holding
3825,holding
3826,holding
3827,holding
3828,holding
3829,holding
3830,holding
3831,holding
3832,holding
3833,holding
3834,holding
3835,holding
3836,holding
3837,holding
3838,holding
3839,holding
3840,holding
3841,holding
3842,holding
3843,holding
3844,holding
3845,holding
3846,falling
3847,falling
3848,falling
3849,falling
3850,falling
3851,falling
3852,falling
3853,falling
3854,falling
3855,falling
3856,falling
3857,falling
3858,falling
3859,falling
3860,falling
3861,falling
3862,falling
3863,falling
3864,falling
3865,falling
3866,falling
3867,falling
3868,falling
3869,falling
3870,falling
3871,falling
3872,falling
3873,falling
3874,falling
3875,falling
3876,falling
3877,falling
3878,falling
3879,falling
3880,falling
3881,falling
3882,falling
3883,falling
3884,falling
3885,falling
3886,falling
3887,falling
3888,falling
3889,falling
3890,falling
3891,falling
3892,falling
3893,falling
3894,falling
3895,falling
3896,falling
3897,falling
3898,falling
3899,falling
3900,falling
3901,falling
3902,falling
3903,falling
3904,falling
3905,falling
3906,falling
3907,falling
3908,falling
3909,falling
3910,falling
3911,falling
3912,falling
3913,falling
3914,falling
3915,falling
3916,falling
3917,falling
3918,falling
3919,falling
3920,falling
3921,falling
3922,falling
3923,falling
3924,falling
3925,falling
3926,falling
3927,falling
3928,falling
3929,falling
3930,falling
3931,falling
3932,falling
3933,falling
3934,falling
3935,falling
3936,falling
3937,falling
3938,falling
3939,falling
3940,falling
3941,falling
3942,falling
3943,falling
3944,falling
3945,falling
3946,falling
3947,falling
3948,falling
3949,falling
3950,falling
3951,falling
3952,falling
3953,falling
3954,falling
3955,falling
3956,falling
3957,falling
3958,falling
3959,falling
3960,falling
3961,falling
3962,falling
3963,falling
3964,falling
3965,falling
3966,falling
3967,falling
3968,falling
3969,falling
3970,falling
3971,falling
3972,falling
3973,falling
3974,falling
3975,falling
3976,falling
3977,falling
3978,falling
3979,falling
3980,falling
3981,falling
3982,falling
3983,falling
3984,falling
3985,falling
3986,falling
3987,falling
3988,falling
3989,falling
3990,falling
3991,falling
3992,falling
3993,falling
3994,falling
3995,falling
3996,falling
3997,falling
3998,falling
3999,falling
4000,falling
4001,falling
4002,falling
4003,falling
4004,falling
4005,falling
4006,falling
4007,falling
4008,falling
4009,falling
4010,falling
4011,falling
4012,falling
4013,falling
4014,falling
4015,falling
4016,falling
4017,falling
4018,falling
4019,falling
4020,falling
4021,falling
4022,falling
4023,falling
4024,falling
4025,falling
4026,falling
4027,falling
4028,falling
4029,falling
4030,falling
4031,falling
4032,falling
4033,falling
4034,falling
4035,falling
4036,falling
4037,falling
4038,falling
4039,falling
4040,falling
4041,falling
4042,falling
4043,falling
4044,falling
4045,falling
4046,falling
4047,falling
4048,falling
4049,falling
4050,falling
4051,falling
4052,falling
4053,falling
4054,falling
4055,falling
4056,falling
4057,falling
4058,falling
4059,falling
4060,falling
4061,falling
4062,falling
4063,falling
4064,falling
4065,falling
4066,falling
4067,falling
4068,falling
4069,falling
4070,falling
4071,falling
4072,falling
4073,falling
4074,falling
4075,falling
4076,falling
4077,falling
4078,falling
4079,falling
4080,falling
4081,falling
4082,falling
4083,falling
4084,falling
4085,falling
4086,falling
4087,falling
4088,falling
4089,falling
4090,falling
4091,falling
4092,falling
4093,falling
4094,falling
4095,falling
4096,falling
4097,falling
4098,falling
4099,falling
4100,falling
4101,falling
4102,falling
4103,falling
4104,falling
4105,falling
4106,falling
4107,falling
4108,falling
4109,falling
4110,falling
4111,falling
4112,falling
4113,falling
4114,falling
4115,falling
4116,falling
4117,falling
4118,falling
4119,falling
4120,falling
4121,falling
4122,falling
4123,falling
4124,falling
4125,falling
4126,falling
4127,falling
4128,falling
4129,falling
4130,falling
4131,falling
4132,falling
4133,falling
4134,falling
4135,falling
4136,falling
4137,falling
4138,falling
4139,falling
4140,falling
4141,falling
4142,falling
4143,falling
4144,falling
4145,falling
4146,falling
4147,falling
4148,falling
4149,falling
4150,falling
4151,falling
4152,falling
4153,falling
4154,falling
4155,falling
4156,falling
4157,falling
4158,falling
4159,falling
4160,falling
4161,falling
4162,falling
4163,falling
4164,falling
4165,falling
4166,falling
4167,falling
4168,falling
4169,falling
4170,holding
4171,holding
4172,holding
4173,holding
4174,holding
4175,holding
4176,holding
4177,holding
4178,holding
4179,holding
4180,holding
4181,holding
4182,holding
4183,holding
4184,holding
4185,holding
4186,holding
4187,holding
4188,holding
4189,holding
4190,holding
4191,holding
4192,holding
4193,holding
4194,holding
4195,holding
4196,holding
4197,holding
4198,holding
4199,holding
4200,holding
4201,holding
4202,holding
4203,holding
4204,holding
4205,holding
4206,holding
4207,holding
4208,holding
4209,holding
4210,holding
4211,holding
4212,holding
4213,holding
4214,holding
4215,holding
4216,holding
4217,holding
4218,holding
4219,holding
4220,holding
4221,holding
4222,holding
4223,holding
4224,holding
4225,holding
4226,holding
4227,holding
4228,holding
4229,holding
4230,holding
4231,holding
4232,holding
4233,holding
4234,holding
4235,holding
4236,holding
4237,holding
4238,holding
4239,holding
4240,holding
4241,holding
4242,holding
4243,holding
4244,holding
4245,holding
4246,holding
4247,holding
4248,holding
4249,holding
4250,holding
4251,holding
4252,holding
4253,holding
4254,holding
4255,holding
4256,holding
4257,holding
4258,holding
4259,holding
4260,holding
4261,holding
4262,holding
4263,holding
4264,holding
4265,holding
4266,holding
4267,holding
4268,holding
4269,holding
4270,holding
4271,holding
4272,holding
4273,holding
4274,holding
4275,holding
4276,holding
4277,holding
4278,holding
4279,holding
4280,holding
4281,holding
4282,holding
4283,holding
4284,holding
4285,holding
4286,holding
4287,holding
4288,holding
4289,holding
4290,holding
4291,holding
4292,holding
4293,holding
4294,holding
4295,holding
4296,holding
4297,holding
4298,holding
4299,holding
4300,holding
4301,holding
4302,holding
4303,holding
4304,holding
4305,holding
4306,holding
4307,holding
4308,holding
4309,holding
4310,holding
4311,holding
4312,holding
4313,holding
4314,holding
4315,holding
4316,holding
4317,holding
4318,holding
4319,holding
4320,holding
4321,holding
4322,holding
4323,holding
4324,holding
4325,holding
4326,holding
4327,holding
4328,holding
4329,holding
4330,holding
4331,holding
4332,holding
4333,holding
4334,holding
4335,holding
4336,holding
4337,holding
4338,holding
4339,holding
4340,holding
4341,holding
4342,holding
4343,holding
4344,holding
4345,holding
4346,holding
4347,holding
4348,holding
4349,holding
4350,holding
4351,holding
4352,holding
4353,holding
4354,holding
4355,holding
4356,holding
4357,holding
4358,holding
4359,holding
4360,holding
4361,holding
4362,holding
4363,holding
4364,holding
4365,holding
4366,holding
4367,holding
4368,holding
4369,holding
4370,holding
4371,holding
4372,holding
4373,holding
4374,holding
4375,holding
4376,holding
4377,holding
4378,holding
4379,holding
4380,holding
4381,holding
4382,holding
4383,holding
4384,holding
4385,holding
4386,holding
4387,holding
4388,holding
4389,holding
4390,holding
4391,holding
4392,holding
4393,holding
4394,holding
4395,holding
4396,holding
4397,holding
4398,holding
4399,holding
4400,holding
4401,holding
4402,holding
4403,holding
4404,holding
4405,holding
4406,holding
4407,holding
4408,holding
4409,holding
4410,holding
4411,holding
4412,holding
4413,holding
4414,holding
4415,holding
4416,holding
4417,holding
4418,holding
4419,holding
4420,holding
4421,holding
4422,holding
4423,holding
4424,holding
4425,holding
4426,holding
4427,holding
4428,holding
4429,holding
4430,holding
4431,holding
4432,holding
4433,holding
4434,holding
4435,holding
4436,holding
4437,holding
4438,holding
4439,holding
4440,holding
4441,holding
4442,holding
4443,holding
4444,holding
4445,holding
4446,holding
4447,holding
4448,holding
4449,holding
4450,holding
4451,holding
4452,holding
4453,holding
4454,holding
4455,holding
4456,holding
4457,holding
4458,holding
4459,holding
4460,holding
4461,holding
4462,holding
4463,holding
4464,holding
4465,holding
4466,holding
4467,holding
4468,holding
4469,holding
4470,holding
4471,holding
4472,holding
4473,holding
4474,holding
4475,holding
4476,holding
4477,holding
4478,holding
4479,holding
4480,holding
4481,holding
4482,holding
4483,holding
4484,holding
4485,holding
4486,holding
4487,holding
4488,holding
4489,holding
4490,holding
4491,holding
4492,holding
4493,holding
4494,holding
4495,holding
4496,holding
4497,holding
4498,holding
4499,holding
4500,holding
4501,holding
4502,holding
4503,holding
4504,holding
4505,holding
4506,holding
4507,holding
4508,holding
4509,holding
4510,holding
4511,holding
4512,holding
4513,holding
4514,holding
4515,holding
4516,holding
4517,holding
4518,holding
4519,holding
4520,holding
4521,holding
4522,holding
4523,holding
4524,holding
4525,holding
4526,holding
4527,holding
4528,holding
4529,holding
4530,holding
4531,holding
4532,holding
4533,holding
4534,holding
4535,holding
4536,holding
4537,holding
4538,holding
4539,holding
4540,holding
4541,holding
4542,holding
4543,holding
4544,holding
4545,holding
4546,holding
4547,holding
4548,holding
4549,holding
4550,holding
4551,holding
4552,holding
4553,holding
4554,holding
4555,holding
4556,holding
4557,holding
4558,holding
4559,holding
4560,holding
4561,holding
4562,holding
4563,holding
4564,holding
4565,holding
4566,holding
4567,holding
4568,holding
4569,holding
4570,holding
4571,holding
4572,holding
4573,holding
4574,holding
4575,holding
4576,holding
4577,holding
4578,holding
4579,holding
4580,holding
4581,holding
4582,holding
4583,holding
4584,holding
4585,holding
4586,holding
4587,holding
4588,holding
4589,holding
4590,holding
4591,holding
4592,holding
4593,holding
4594,holding
4595,holding
4596,holding
4597,holding
4598,holding
4599,holding
4600,holding
4601,holding
4602,holding
4603,holding
4604,holding
4605,holding
4606,holding
4607,holding
4608,holding
4609,holding
4610,holding
4611,holding
4612,holding
4613,holding
4614,holding
4615,holding
4616,holding
4617,holding
4618,holding
4619,holding
4620,holding
4621,holding
4622,holding
4623,holding
4624,holding
4625,holding
4626,holding
4627,holding
4628,holding
4629,holding
4630,holding
4631,holding
4632,holding
4633,holding
4634,holding
4635,holding
4636,holding
4637,holding
4638,holding
4639,holding
4640,holding
4641,holding
4642,holding
4643,holding
4644,holding
4645,holding
4646,holding
4647,holding
4648,holding
4649,holding
4650,holding
4651,holding
4652,holding
4653,holding
4654,holding
4655,holding
4656,holding
4657,holding
4658,holding
4659,holding
4660,holding
4661,holding
4662,holding
4663,holding
4664,holding
4665,holding
4666,holding
4667,holding
4668,holding
4669,holding
4670,holding
4671,holding
4672,holding
4673,holding
4674,holding
4675,holding
4676,holding
4677,holding
4678,holding
4679,holding
4680,holding
4681,holding
4682,holding
4683,holding
4684,holding
4685,holding
4686,holding
4687,holding
4688,holding
4689,holding
4690,holding
4691,holding
4692,holding
4693,holding
4694,holding
4695,holding
4696,holding
4697,holding
4698,holding
4699,holding
4700,holding
4701,holding
4702,holding
4703,holding
4704,holding
4705,holding
4706,holding
4707,holding
4708,holding
4709,holding
4710,holding
4711,holding
4712,holding
4713,holding
4714,holding
4715,holding
4716,holding
4717,holding
4718,holding
4719,holding
4720,holding
4721,holding
4722,holding
4723,holding
4724,holding
4725,holding
4726,holding
4727,holding
4728,holding
4729,holding
4730,holding
4731,holding
4732,holding
4733,holding
4734,holding
4735,holding
4736,holding
4737,holding
4738,holding
4739,holding
4740,holding
4741,holding
4742,holding
4743,holding
4744,holding
4745,holding
4746,holding
4747,holding
4748,holding
4749,holding
4750,holding
4751,holding
4752,holding
4753,holding
4754,holding
4755,holding
4756,holding
4757,holding
4758,holding
4759,holding
4760,holding
4761,holding
4762,holding
4763,holding
4764,holding
4765,holding
4766,holding
4767,holding
4768,holding
4769,holding
4770,holding
4771,holding
4772,holding
4773,holding
4774,holding
4775,holding
4776,holding
4777,holding
4778,holding
4779,holding
4780,holding
4781,holding
4782,holding
4783,holding
4784,holding
4785,holding
4786,holding
4787,holding
4788,holding
4789,holding
4790,holding
4791,holding
4792,holding
4793,holding
4794,holding
4795,holding
4796,holding
4797,holding
4798,holding
4799,holding
4800,holding
4801,holding
4802,holding
4803,holding
4804,holding
4805,holding
4806,holding
4807,holding
4808,holding
4809,holding
4810,holding
4811,holding
4812,holding
4813,holding
4814,holding
4815,holding
4816,holding
4817,holding
4818,holding
4819,holding
4820,holding
4821,holding
4822,holding
4823,holding
4824,holding
4825,holding
4826,holding
4827,holding
4828,holding
4829,holding
